id,carat,cut,color,clarity,depth,table,x,y,z,price
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
11995,0.91,Premium,D,SI1,61.5,60.0,6.25,6.15,3.81,4284
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
156483,0.3,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,878
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
75742,0.7,Very Good,E,VS1,60.5,57.0,5.74,5.81,3.5,2947
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
71196,1.24,Premium,G,VS1,59.8,60.0,7.07,7.05,4.19,8991
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
175390,0.73,Ideal,H,VVS1,61.9,56.0,5.75,5.8,3.58,3012
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
