id,carat,cut,color,clarity,depth,table,x,y,z,price
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
96376,1.01,Good,D,SI1,63.3,54.0,6.31,6.34,4.01,6837
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
136280,1.26,Premium,E,SI2,61.4,60.0,6.92,6.86,4.23,4662
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
64210,1.08,Ideal,H,SI1,62.2,56.0,6.61,6.55,4.09,4956
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
163768,0.38,Ideal,F,SI1,61.4,55.0,4.68,4.71,2.88,775
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
122538,0.7,Good,F,SI1,63.3,58.0,5.58,5.61,3.55,2386
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
