id,carat,cut,color,clarity,depth,table,x,y,z,price
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
97335,0.9,Good,J,VVS2,63.7,61.0,6.1,6.04,3.87,3267
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
